SampleID	CallRate
1423287_Batch_b090	0.9844870004473198
1423287_Batch_b090	0.9844870004473198
1423384_Batch_b057	0.9988435144069738
1423392_Batch_b020	0.9992008248142532
1423675_Batch_b026	0.9983116401365962
1424898_Batch_b030	0.9993522044142836
1425066_Batch_b040	0.998958071942132
1425917_Batch_b023	0.9964896298155078
1426221_Batch_b078	0.9992226452971404
1426221_Batch_b078	0.9992226452971404
1426808_Batch_b089	0.9990494452142226
1427636_Batch_b008	0.9983184590374984
1427636_Batch_b008	0.9983184590374984
1427811_Batch_b005	0.997526102752654
1428002_Batch_b048	0.9973542664499164
1428119_Batch_b063	0.9981275298122348
1428187_Batch_b070	0.9988994293943724
1428187_Batch_b070	0.9988994293943724
1428812_Batch_b092	0.9990521727745836
1429306_Batch_b006	0.9922182702903216
1434393_Batch_b024	0.9973310821868488
1434393_Batch_b024	0.9973310821868488
1435132_Batch_b054	0.9983334606194836
1436059_Batch_b035	0.9988135112430038
1436231_Batch_b046	0.9988926104934702
1437127_Batch_b078	0.9978397721941586
1437194_Batch_b073	0.999634506911638
1437308_UKBiLEVEAX_b3	0.9973979074156912
1439060_Batch_b049	0.9992130988358772
1441134_Batch_b016	0.996519632979478
1442260_Batch_b027	0.999209007495336
1442652_Batch_b010	0.99727516719945
1444105_Batch_b008	0.9967582945110576
1444904_Batch_b040	0.9992908343061632
1445330_Batch_b020	0.9981179833509716
1445502_Batch_b013	0.9984521094951831
1445642_Batch_b092	0.9985789410519654
1447633_Batch_b095	0.9990630830160272
1449191_Batch_b057	0.9991544562881176
1450380_Batch_b018	0.9987616875961464
1450833_Batch_b092	0.9994653981692616
1451163_Batch_b001	0.9934865858581452
1451664_UKBiLEVEAX_b3	0.9884528732120842
1452091_Batch_b076	0.9977265784391808
1452395_Batch_b069	0.988503333078761
1452395_Batch_b069	0.988503333078761
1452573_Batch_b076	0.998745322233981
1453110_Batch_b075	0.9995554076611716
1453480_Batch_b048	0.999323565030494
1453581_Batch_b024	0.9989048845150944
1453911_Batch_b017	0.9984152874303108
1454069_Batch_b069	0.9996085950882092
1454222_Batch_b031	0.9990876310592752
1454388_Batch_b072	0.9996304155710966
1454470_Batch_b042	0.996053220157762
1454861_Batch_b023	0.9995172218161188
1456874_Batch_b088	0.9987875994195752
1458184_Batch_b040	0.9994081194016824
1458625_UKBiLEVEAX_b2	0.9959618468856716
1458791_Batch_b090	0.9995404060791864
1459193_Batch_b006	0.9990276247313352
1459193_Batch_b006	0.9990276247313352
1460079_UKBiLEVEAX_b9	0.9989471617006884
1460524_Batch_b082	0.9986784970051388
1460935_Batch_b015	0.9989062482952747
1461381_UKBiLEVEAX_b7	0.9945094209934866
1462087_Batch_b056	0.9987548686952442
1464321_Batch_b072	0.9978643202374068
1464697_Batch_b063	0.9990739932574708
1464845_Batch_b006	0.999095813740358
1465601_UKBiLEVEAX_b8	0.9986948623673042
1466832_UKBiLEVEAX_b6	0.9977893123274818
1468940_Batch_b023	0.9983689189041752
1468985_UKBiLEVEAX_b4	0.9968633055849526
1470217_Batch_b017	0.9970937844354496
1470222_UKBiLEVEAX_b9	0.997352902669736
1470347_Batch_b056	0.9995308596179232
1470701_Batch_b043	0.9990753570376512
1471761_Batch_b069	0.9989021569547334
1471761_Batch_b069	0.9989021569547334
1472509_Batch_b016	0.9989962577871848
1472509_Batch_b016	0.9989962577871848
1472795_UKBiLEVEAX_b2	0.9981766258987312
1473601_Batch_b037	0.9943648602943584
1474124_Batch_b032	0.998059340803212
1474698_Batch_b013	0.99931129100887
1474818_Batch_b051	0.996894672529103
1475277_Batch_b045	0.9993467492935618
1476936_Batch_b011	0.9945039658727648
1476936_Batch_b011	0.9945039658727648
1477931_Batch_b085	0.9990426263133204
1478266_Batch_b010	0.9991271806845086
1480118_Batch_b079	0.9982311771059492
1481267_Batch_b064	0.998214811743784
1482879_UKBiLEVEAX_b3	0.997400634976052
1483923_Batch_b034	0.9984180149906716
1484070_Batch_b018	0.9952895032567072
1484240_Batch_b040	0.9946744383953215
1484991_Batch_b028	0.9990821759385536
1486338_UKBiLEVEAX_b2	0.9992840154052608
1486621_Batch_b060	0.9990521727745836
1487236_Batch_b060	0.9984330165726568
1489357_Batch_b034	0.9995172218161188
1489996_Batch_b004	0.9974579137436312
1493074_Batch_b038	0.9992949256467044
1493550_Batch_b001	0.9889806561419204
1494073_Batch_b084	0.9965155416389364
1494536_Batch_b083	0.9980811612860992
1494759_Batch_b061	0.999245829560208
1496136_Batch_b069	0.9979243265653468
1497709_Batch_b011	0.9988162388033648
1498103_Batch_b051	0.998988075106102
1498253_Batch_b032	0.9988639711096806
1498677_UKBiLEVEAX_b11	0.9968769433867573
1498936_Batch_b092	0.9989089758556357
1499195_Batch_b068	0.9992717413836368
1500123_Batch_b028	0.9993276563710356
1503488_Batch_b028	0.9979829691131064
1504478_Batch_b048	0.9982775456320848
1504567_Batch_b036	0.99916127518902
1505117_Batch_b032	0.999299016987246
1506021_Batch_b086	0.9974838255670598
1506271_Batch_b039	0.9991230893439672
1506383_Batch_b031	0.998933523898884
1507594_Batch_b089	0.9975547421364436
1507594_Batch_b089	0.9975547421364436
1509127_Batch_b019	0.997819315491452
1509171_Batch_b040	0.9994844910917878
1509746_Batch_b040	0.9973283546264878
1510026_Batch_b080	0.9954108796927676
1510179_Batch_b072	0.9994381225656525
1510179_Batch_b072	0.9994381225656525
1510179_Batch_b072	0.9994381225656525
1510179_Batch_b072	0.9994381225656525
1511089_Batch_b007	0.9992144626160576
1514387_Batch_b069	0.9992758327241782
1514409_Batch_b050	0.9978670477977678
1514814_Batch_b079	0.9988298766051692
1514814_Batch_b079	0.9988298766051692
1515894_Batch_b017	0.9974620050841724
1516175_UKBiLEVEAX_b7	0.9989594357223124
1517267_Batch_b065	0.994801269952104
1517683_Batch_b014	0.9960027602910853
1517781_Batch_b080	0.9988026010015602
1518214_Batch_b048	0.9975151925112102
1518262_Batch_b036	0.9988312403853498
1518784_Batch_b045	0.9991380909259522
1518843_Batch_b058	0.9970378694480508
1519707_UKBiLEVEAX_b8	0.998853060868237
1519835_Batch_b037	0.999125816904328
1519835_Batch_b037	0.999125816904328
1520808_Batch_b012	0.9988789726916656
1521692_Batch_b018	0.9991953696935312
1522131_Batch_b038	0.9990521727745836
1522379_Batch_b052	0.9994053918413216
1522379_Batch_b052	0.9994053918413216
1522398_Batch_b024	0.9993331114917572
1525327_Batch_b062	0.9996617825152472
1525327_Batch_b062	0.9996617825152472
1525595_Batch_b018	0.998409832309589
1525687_Batch_b081	0.9963150659524096
1525687_Batch_b081	0.9963150659524096
1527651_Batch_b028	0.9937088820275592
1527739_Batch_b023	0.9974879169076012
1527821_Batch_b003	0.9971592458841114
1527866_Batch_b022	0.9991462736070348
1529240_Batch_b020	0.998574849711424
1529240_Batch_b020	0.998574849711424
1529765_Batch_b080	0.998963527062854
1529974_Batch_b085	0.9936720599626868
1530344_Batch_b023	0.9973092617039616
1530975_Batch_b040	0.9986566765222514
1531172_Batch_b012	0.999053536554764
1531172_Batch_b012	0.999053536554764
1531172_Batch_b012	0.999053536554764
1532067_Batch_b094	0.9995485887602692
1533251_Batch_b072	0.9993099272286896
1533517_Batch_b032	0.9988244214844476
1533759_Batch_b056	0.998349825981649
1533812_Batch_b059	0.9995226769368406
1534420_Batch_b012	0.9982666353906412
1534420_Batch_b012	0.9982666353906412
1536001_Batch_b045	0.9911736146720926
1536076_Batch_b089	0.9989853475457412
1538318_Batch_b010	0.9982584527095584
1540067_Batch_b070	0.9939011750330036
1540625_Batch_b054	0.999173549210644
1540625_Batch_b054	0.999173549210644
1541272_Batch_b012	0.999406755621502
1542367_Batch_b061	0.9988598797691391
1542367_Batch_b061	0.9988598797691391
1542367_Batch_b061	0.9988598797691391
1543406_Batch_b024	0.9988148750231842
1543566_Batch_b003	0.9936761513032284
1543726_Batch_b091	0.9980757061653774
1544782_Batch_b049	0.9973815420535256
1544945_Batch_b013	0.9993372028322988
1545702_UKBiLEVEAX_b3	0.9976924839346696
1546176_Batch_b043	0.9948980983449164
1546795_Batch_b062	0.9995008564539534
1546795_Batch_b062	0.9995008564539534
1547484_Batch_b060	0.9946498903520736
1547985_Batch_b001	0.9972287986733146
1548138_UKBiLEVEAX_b1	0.9967882976750276
1549568_Batch_b039	0.9968578504642308
1549594_Batch_b077	0.99841255986995
1549613_Batch_b076	0.9955840797756854
1550001_UKBiLEVEAX_b2	0.9988912467132898
1550001_UKBiLEVEAX_b2	0.9988912467132898
1550048_Batch_b007	0.9990126231493502
1550102_Batch_b009	0.99841255986995
1550196_Batch_b009	0.9973447199886534
1551495_Batch_b054	0.995046750384586
1552830_Batch_b016	0.996439169948831
1553153_Batch_b071	0.9989962577871848
1553752_Batch_b092	0.999299016987246
1554015_Batch_b090	0.9996917856792172
1554723_Batch_b054	0.9992403744394864
1555919_Batch_b035	0.9994681257296224
1555919_Batch_b035	0.9994681257296224
1556784_UKBiLEVEAX_b7	0.9955268010081064
1556784_UKBiLEVEAX_b7	0.9955268010081064
1556792_Batch_b039	0.9974647326445334
1558294_Batch_b082	0.9993385666124792
1561579_Batch_b012	0.9989771648646584
1562062_UKBiLEVEAX_b10	0.9980566132428512
1562919_Batch_b020	0.9993344752719376
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1565005_UKBiLEVEAX_b2	0.9831654974524586
1566989_Batch_b019	0.99365160325998
1567755_Batch_b009	0.998885791592568
1567755_Batch_b009	0.998885791592568
1568050_Batch_b068	0.9982789094122652
1568050_Batch_b068	0.9982789094122652
1568352_Batch_b074	0.999451760367457
1568352_Batch_b074	0.999451760367457
1568983_UKBiLEVEAX_b4	0.9939189041753494
1569496_Batch_b080	0.9983007298951526
1569982_Batch_b050	0.9973815420535256
1570517_Batch_b092	0.9982857283131676
1570517_Batch_b092	0.9982857283131676
1570894_Batch_b018	0.9991585476286592
1571866_Batch_b044	0.9988626073295002
1572689_UKBiLEVEAX_b6	0.9922960057606076
1572689_UKBiLEVEAX_b6	0.9922960057606076
1573481_Batch_b040	0.9989526168214102
1573481_Batch_b040	0.9989526168214102
1573481_Batch_b040	0.9989526168214102
1574872_Batch_b024	0.993914812834808
1574872_Batch_b024	0.993914812834808
1574872_Batch_b024	0.993914812834808
1575553_Batch_b053	0.995091755130541
1575553_Batch_b053	0.995091755130541
1575624_UKBiLEVEAX_b5	0.9982707267311826
1575988_Batch_b004	0.998529844965469
1576763_Batch_b031	0.9971142411381564
1579110_UKBiLEVEAX_b4	0.9987057726087478
1582026_Batch_b054	0.9993372028322988
1582083_Batch_b037	0.9992294641980428
1582104_Batch_b007	0.9978902320608356
1582594_Batch_b023	0.9989389790196056
1582594_Batch_b023	0.9989389790196056
1583014_Batch_b019	0.999108087761982
1583637_Batch_b083	0.9993426579530204
1585564_Batch_b024	0.9971933403886228
1589094_Batch_b059	0.9992444657800276
1590651_Batch_b031	0.9993331114917572
1590651_Batch_b031	0.9993331114917572
1591673_Batch_b042	0.9965373621218238
1591673_Batch_b042	0.9965373621218238
1591952_Batch_b080	0.9917559488091472
1591952_Batch_b080	0.9917559488091472
1592377_Batch_b046	0.999299016987246
1592610_Batch_b043	0.9991230893439672
1594953_Batch_b068	0.9989185223168988
1595494_Batch_b078	0.9989117034159966
1596260_Batch_b057	0.9989171585367184
1596318_Batch_b069	0.9993276563710356
1596318_Batch_b069	0.9993276563710356
1597446_UKBiLEVEAX_b11	0.999256739801652
1599132_Batch_b011	0.9994176658629456
1600859_Batch_b016	0.9981575329762048
1601298_Batch_b040	0.995064479526932
1601298_Batch_b040	0.995064479526932
1601657_Batch_b007	0.9962714249866348
1601666_Batch_b011	0.9981098006698887
1601714_Batch_b001	0.996882398507479
1602246_Batch_b039	0.998577577271785
1602337_Batch_b075	0.9994994926737728
1602337_Batch_b075	0.9994994926737728
1602471_Batch_b018	0.9970583261507576
1603191_Batch_b031	0.9988312403853498
1603924_Batch_b025	0.9988107836826428
1604104_Batch_b092	0.9992921980863436
1604137_Batch_b018	0.9968087543777344
1604681_UKBiLEVEAX_b8	0.992357375868728
1604817_Batch_b089	0.998733048212357
1608177_Batch_b061	0.9992417382196668
1609576_Batch_b018	0.9989717097439368
1609576_Batch_b018	0.9989717097439368
1609737_Batch_b087	0.998793054540297
1610374_Batch_b023	0.9993317477115768
1610374_Batch_b023	0.9993317477115768
1610478_Batch_b064	0.9994735808503442
1610478_Batch_b064	0.9994735808503442
1612235_Batch_b052	0.9969833182408326
1612290_Batch_b050	0.9993153823494114
1614000_Batch_b066	0.998467111077168
1614537_Batch_b082	0.9991721854304636
1614672_Batch_b092	0.99853257252583
1614672_Batch_b092	0.99853257252583
1615164_Batch_b037	0.9990453538736812
1615427_Batch_b011	0.992845609173331
1615941_Batch_b047	0.998520298504206
1616276_Batch_b025	0.9992840154052608
1617659_Batch_b005	0.9991803681115464
1618184_UKBiLEVEAX_b3	0.9987535049150638
1618184_UKBiLEVEAX_b3	0.9987535049150638
1618881_Batch_b019	0.9979884242338284
1619907_Batch_b031	0.9994326674449304
1620543_Batch_b001	0.9986662229835146
1621566_Batch_b025	0.9987344119925374
1622730_Batch_b044	0.9996808754377734
1623415_Batch_b072	0.9987985096610188
1624567_Batch_b075	0.9985884875132288
1624785_UKBiLEVEAX_b8	0.9935329543842806
1624870_Batch_b037	0.9986416749402665
1625174_Batch_b089	0.995534983689189
1625718_Batch_b062	0.9989921664466436
1625718_Batch_b062	0.9989921664466436
1625718_Batch_b062	0.9989921664466436
1626307_Batch_b046	0.9992881067458024
1627042_Batch_b028	0.983843296202145
1627042_Batch_b028	0.983843296202145
1627254_Batch_b087	0.9976774823526844
1628764_Batch_b048	0.9987712340574096
1629724_Batch_b065	0.9992021885944335
1630464_Batch_b066	0.9976570256499776
1632053_Batch_b075	0.9985830323925068
1632071_Batch_b008	0.99781386037073
1633343_Batch_b012	0.9954040607918652
1635325_Batch_b035	0.997227434893134
1635903_Batch_b072	0.9975465594553607
1635903_Batch_b072	0.9975465594553607
1638499_Batch_b088	0.9991299082448696
1638954_Batch_b088	0.9993331114917572
1638954_Batch_b088	0.9993331114917572
1640230_Batch_b068	0.9964187132461242
1640784_Batch_b087	0.9947862683701192
1641743_Batch_b001	0.9976052020031204
1641782_Batch_b031	0.9946648919340584
1641782_Batch_b031	0.9946648919340584
1642429_Batch_b092	0.9986062166555746
1642586_Batch_b074	0.9963709809398082
1643934_Batch_b001	0.9971933403886228
1644080_Batch_b014	0.999188550792629
1644531_Batch_b045	0.9988053285619212
1645672_Batch_b052	0.9910263264126036
1645672_Batch_b052	0.9910263264126036
1645787_Batch_b040	0.9967187448858243
1645842_Batch_b001	0.9925183019300216
1646557_Batch_b067	0.9995540438809912
1647796_Batch_b037	0.99721516087151
1648809_Batch_b040	0.9992744689439976
1651113_Batch_b009	0.9978329532932564
1652217_Batch_b002	0.9988053285619212
1652217_Batch_b002	0.9988053285619212
1653641_Batch_b095	0.9975029184895862
1654674_Batch_b081	0.998454837055544
1654674_Batch_b081	0.998454837055544
1655540_Batch_b005	0.9958622909324985
1655540_Batch_b005	0.9958622909324985
1655772_Batch_b038	0.998670314324056
1656192_UKBiLEVEAX_b1	0.9979188714446252
1657068_Batch_b045	0.9975411043346388
1657900_Batch_b079	0.9959836673685588
1657900_Batch_b079	0.9959836673685588
1659729_UKBiLEVEAX_b5	0.9892684137599964
1660475_Batch_b031	0.9980566132428512
1660815_Batch_b046	0.9990767208178316
1661257_Batch_b074	0.9995813194846002
1661257_Batch_b074	0.9995813194846002
1661796_Batch_b049	0.9987344119925374
1662276_Batch_b042	0.9979284179058884
1663499_Batch_b020	0.992848336733692
1663499_Batch_b020	0.992848336733692
1664278_Batch_b033	0.9988898829331092
1664562_UKBiLEVEAX_b2	0.9965428172425456
1664562_UKBiLEVEAX_b2	0.9965428172425456
1665139_Batch_b011	0.9990876310592752
1665139_Batch_b011	0.9990876310592752
1665465_Batch_b093	0.9988762451313048
1665848_Batch_b030	0.9978179517112714
1666097_UKBiLEVEAX_b8	0.9971196962588782
1668093_Batch_b095	0.9970692363922014
1668093_Batch_b095	0.9970692363922014
1668337_UKBiLEVEAX_b3	0.9986989537078456
1668856_Batch_b043	0.9875677798749688
1669526_Batch_b046	0.9971360616210436
1669526_Batch_b046	0.9971360616210436
1669526_Batch_b046	0.9971360616210436
1671594_Batch_b034	0.9978779580392114
1673626_Batch_b025	0.9992226452971404
1675442_Batch_b054	0.998735775772718
1676311_UKBiLEVEAX_b6	0.9904699040989776
1676718_Batch_b031	0.9993494768539228
1676882_Batch_b012	0.9992526484611104
1677514_Batch_b091	0.9994285761043892
1679347_Batch_b077	0.99868258834568
1679927_Batch_b065	0.9982407235672124
1681159_UKBiLEVEAX_b2	0.995579988435144
1681209_UKBiLEVEAX_b10	0.9976692996716018
1681689_Batch_b082	0.9992894705259828
1681725_Batch_b072	0.9993699335566296
1681725_Batch_b072	0.9993699335566296
1681725_Batch_b072	0.9993699335566296
1682651_Batch_b072	0.9940007309861768
1683646_UKBiLEVEAX_b7	0.9988326041655302
1685018_UKBiLEVEAX_b1	0.9985312087456496
1685936_Batch_b014	0.9992758327241782
1688786_Batch_b037	0.9992321917584036
1688885_Batch_b073	0.9991544562881176
1689717_Batch_b016	0.9961527761109352
1689800_Batch_b036	0.9987085001691088
1689937_Batch_b012	0.996894672529103
1689937_Batch_b012	0.996894672529103
1690010_Batch_b029	0.9971933403886228
1690950_Batch_b092	0.9991476373872152
1691226_Batch_b027	0.998838059286252
1691676_Batch_b026	0.9987644151565074
1693373_Batch_b094	0.9994094831818628
1694161_Batch_b052	0.9991544562881176
1696442_Batch_b034	0.9992594673620128
1696706_Batch_b082	0.999038534972779
1696884_Batch_b016	0.9992744689439976
1697573_Batch_b029	0.9969042189903664
1697713_Batch_b043	0.9995022202341338
1697713_Batch_b043	0.9995022202341338
1697984_UKBiLEVEAX_b11	0.9982461786879344
1698555_Batch_b043	0.9994435776863742
1698599_Batch_b087	0.999376752457532
1699726_Batch_b022	0.9953413269035644
1700555_Batch_b069	0.9992130988358772
1701469_Batch_b045	0.991488647893778
1701991_Batch_b081	0.9978384084139782
1702003_Batch_b051	0.9994776721908856
1702514_Batch_b051	0.9990521727745836
1703176_Batch_b012	0.9956795443883172
1704256_Batch_b095	0.999098541300719
1704314_Batch_b039	0.9991749129908244
1706147_Batch_b051	0.9992853791854414
1709651_UKBiLEVEAX_b8	0.999233555538584
1711714_Batch_b085	0.9960682217397472
1711714_Batch_b085	0.9960682217397472
1712173_Batch_b020	0.9988366955060716
1713311_UKBiLEVEAX_b4	0.9979843328932868
1714254_Batch_b021	0.998041611660866
1716984_UKBiLEVEAX_b7	0.9960968611235368
1718159_Batch_b043	0.9992867429656218
