SampleID	CallRate
IID_1012	0.9992921980863436
IID_1013	0.9968087543777344
IID_1014	0.992357375868728
IID_1015	0.998733048212357
IID_1016	0.9992417382196668
IID_1017	0.9989717097439368
IID_1018	0.9989717097439368
IID_1019	0.998793054540297
IID_1020	0.9993317477115768
IID_1021	0.9993317477115768
IID_1022	0.9994735808503442
IID_1023	0.9994735808503442
IID_1024	0.9969833182408326
IID_1025	0.9993153823494114
IID_1026	0.998467111077168
IID_1027	0.9991721854304636
IID_1028	0.99853257252583
IID_1029	0.99853257252583
IID_1030	0.9990453538736812
IID_1031	0.992845609173331
IID_1032	0.998520298504206
IID_1033	0.9992840154052608
IID_1034	0.9991803681115464
IID_1035	0.9987535049150638
IID_1036	0.9987535049150638
IID_1037	0.9979884242338284
IID_1038	0.9994326674449304
IID_1039	0.9986662229835146
IID_1040	0.9987344119925374
IID_1041	0.9996808754377734
IID_1042	0.9987985096610188
IID_1043	0.9985884875132288
IID_1044	0.9935329543842806
IID_1045	0.9986416749402665
IID_1046	0.995534983689189
IID_1047	0.9989921664466436
IID_1048	0.9989921664466436
IID_1049	0.9989921664466436
IID_1050	0.9992881067458024
IID_1051	0.983843296202145
IID_1052	0.983843296202145
IID_1053	0.9976774823526844
IID_1054	0.9987712340574096
IID_1055	0.9992021885944335
IID_1056	0.9976570256499776
IID_1057	0.9985830323925068
IID_1058	0.99781386037073
IID_1059	0.9954040607918652
IID_1060	0.997227434893134
IID_1061	0.9975465594553607
IID_1062	0.9975465594553607
IID_1063	0.9991299082448696
IID_1064	0.9993331114917572
IID_1065	0.9993331114917572
IID_1066	0.9964187132461242
IID_1067	0.9947862683701192
IID_1068	0.9976052020031204
IID_1069	0.9946648919340584
IID_1070	0.9946648919340584
IID_1071	0.9986062166555746
IID_1072	0.9963709809398082
IID_1073	0.9971933403886228
IID_1074	0.999188550792629
IID_1075	0.9988053285619212
IID_1076	0.9910263264126036
IID_1077	0.9910263264126036
IID_1078	0.9967187448858243
IID_1079	0.9925183019300216
IID_1080	0.9995540438809912
IID_1081	0.99721516087151
IID_1082	0.9992744689439976
IID_1083	0.9978329532932564
IID_1084	0.9988053285619212
IID_1085	0.9988053285619212
IID_1086	0.9975029184895862
IID_1087	0.998454837055544
IID_1088	0.998454837055544
IID_1089	0.9958622909324985
IID_1090	0.9958622909324985
IID_1091	0.998670314324056
IID_1092	0.9979188714446252
IID_1093	0.9975411043346388
IID_1094	0.9959836673685588
IID_1095	0.9959836673685588
IID_1096	0.9892684137599964
IID_1097	0.9980566132428512
IID_1098	0.9990767208178316
IID_1099	0.9995813194846002
IID_1100	0.9995813194846002
IID_1101	0.9987344119925374
IID_1102	0.9979284179058884
IID_1103	0.992848336733692
IID_1104	0.992848336733692
IID_1105	0.9988898829331092
IID_1106	0.9965428172425456
IID_1107	0.9965428172425456
IID_1108	0.9990876310592752
IID_1109	0.9990876310592752
IID_1110	0.9988762451313048
IID_1111	0.9978179517112714
IID_1112	0.9971196962588782
IID_1113	0.9970692363922014
IID_1114	0.9970692363922014
IID_1115	0.9986989537078456
IID_1116	0.9875677798749688
IID_1117	0.9971360616210436
IID_1118	0.9971360616210436
IID_1119	0.9971360616210436
IID_1120	0.9978779580392114
IID_1121	0.9992226452971404
IID_1122	0.998735775772718
IID_1123	0.9904699040989776
IID_1124	0.9993494768539228
IID_1125	0.9992526484611104
IID_1126	0.9994285761043892
IID_1127	0.99868258834568
IID_1128	0.9982407235672124
IID_1129	0.995579988435144
IID_1130	0.9976692996716018
IID_1131	0.9992894705259828
IID_1132	0.9993699335566296
IID_1133	0.9993699335566296
IID_1134	0.9993699335566296
IID_1135	0.9940007309861768
IID_1136	0.9988326041655302
IID_1137	0.9985312087456496
IID_1138	0.9992758327241782
IID_1139	0.9992321917584036
IID_1140	0.9991544562881176
IID_1141	0.9961527761109352
IID_1142	0.9987085001691088
IID_1143	0.996894672529103
IID_1144	0.996894672529103
IID_1145	0.9971933403886228
IID_1146	0.9991476373872152
IID_1147	0.998838059286252
IID_1148	0.9987644151565074
IID_1149	0.9994094831818628
IID_1150	0.9991544562881176
IID_1151	0.9992594673620128
IID_1152	0.999038534972779
IID_1153	0.9992744689439976
IID_1154	0.9969042189903664
IID_1155	0.9995022202341338
IID_1156	0.9995022202341338
IID_1157	0.9982461786879344
IID_1158	0.9994435776863742
IID_1159	0.999376752457532
IID_1160	0.9953413269035644
IID_1161	0.9992130988358772
IID_1162	0.991488647893778
IID_1163	0.9978384084139782
IID_1164	0.9994776721908856
IID_1165	0.9990521727745836
IID_1166	0.9956795443883172
IID_1167	0.999098541300719
IID_1168	0.9991749129908244
IID_1169	0.9992853791854414
IID_1170	0.999233555538584
IID_1171	0.9960682217397472
IID_1172	0.9960682217397472
IID_1173	0.9988366955060716
IID_1174	0.9979843328932868
IID_1175	0.998041611660866
IID_1176	0.9960968611235368
IID_1177	0.9992867429656218
IID_1178	0.9992867429656218
IID_1179	0.9992867429656218
IID_1180	0.9986157631168378
IID_1181	0.9986157631168378
IID_1182	0.9955117994261212
IID_1183	0.9955117994261212
IID_1184	0.99727516719945
IID_1185	0.99727516719945
IID_1186	0.9993822075782536
IID_1187	0.9991517287277568
IID_1188	0.9979106887635424
IID_1189	0.9977947674482036
IID_1190	0.9994231209836674
IID_1191	0.9986975899276652
IID_1192	0.9986975899276652
IID_1193	0.9991230893439672
IID_1194	0.9991230893439672
IID_1195	0.9945626084205244
IID_1196	0.9992076437151556
IID_1197	0.9987821442988534
IID_1198	0.9983416433005664
IID_1199	0.9983416433005664
IID_1200	0.9994435776863742
IID_1201	0.9991299082448696
IID_1202	0.9995104029152164
IID_1203	0.9984657472969876
IID_1204	0.9984657472969876
IID_1205	0.998745322233981
IID_1206	0.9993194736899528
IID_1207	0.9980075171563548
IID_1208	0.9993508406341032
IID_1209	0.999098541300719
IID_1210	0.998467111077168
IID_1211	0.9916945787010266
IID_1212	0.9987739616177708
IID_1213	0.9975042822697666
IID_1214	0.9961118627055215
IID_1215	0.9964378061686504
IID_1216	0.9964378061686504
IID_1217	0.9964378061686504
IID_1218	0.9995594990017128
IID_1219	0.9995594990017128
IID_1220	0.9990330798520572
IID_1221	0.9896789115943136
IID_1222	0.9896789115943136
IID_1223	0.9896789115943136
IID_1224	0.9896789115943136
IID_1225	0.9896789115943136
IID_1226	0.9896789115943136
IID_1227	0.9896789115943136
IID_1228	0.9971947041688032
IID_1229	0.9990276247313352
IID_1230	0.9981479865149416
IID_1231	0.9974701877652552
IID_1232	0.9941275625429592
IID_1233	0.9995226769368406
IID_1234	0.998700317488026
IID_1235	0.998700317488026
IID_1236	0.999496765113412
IID_1237	0.999083539718734
IID_1238	0.999083539718734
IID_1239	0.9988162388033648
IID_1240	0.9916768495586809
IID_1241	0.9982843645329872
IID_1242	0.9989430703601472
IID_1243	0.9989430703601472
IID_1244	0.999005804248448
IID_1245	0.999005804248448
IID_1246	0.999263558702554
IID_1247	0.999263558702554
IID_1248	0.999263558702554
IID_1249	0.999263558702554
IID_1250	0.9980988904284452
IID_1251	0.986915892948711
IID_1252	0.9964882660353274
IID_1253	0.9981275298122348
IID_1254	0.9981275298122348
IID_1255	0.9971346978408632
IID_1256	0.9971346978408632
IID_1257	0.9989417065799666
IID_1258	0.9989417065799666
IID_1259	0.9990085318088088
IID_1260	0.9993917540395169
IID_1261	0.9974210916787588
IID_1262	0.9991271806845086
IID_1263	0.9991271806845086
IID_1264	0.9988162388033648
IID_1265	0.9992294641980428
IID_1266	0.9971865214877206
IID_1267	0.9974388208211048
IID_1268	0.9969192205723512
IID_1269	0.9969192205723512
IID_1270	0.9984111960897696
IID_1271	0.9990139869295308
IID_1272	0.9990139869295308
IID_1273	0.9990139869295308
IID_1274	0.9995158580359385
IID_1275	0.9991803681115464
IID_1276	0.99766384455088
IID_1277	0.9974470035021876
IID_1278	0.997631113826549
IID_1279	0.997631113826549
IID_1280	0.9976488429688948
IID_1281	0.9992376468791254
IID_1282	0.9992417382196668
IID_1283	0.9985789410519654
IID_1284	0.9969342221543362
IID_1285	0.999293561866524
IID_1286	0.9987739616177708
IID_1287	0.996501903837132
IID_1288	0.9989853475457412
IID_1289	0.9936297827770928
IID_1290	0.9989376152394251
IID_1291	0.9983580086627316
IID_1292	0.9970405970084116
IID_1293	0.998329369278942
IID_1294	0.998329369278942
IID_1295	0.999233555538584
IID_1296	0.999233555538584
IID_1297	0.9987944183204774
IID_1298	0.99853257252583
IID_1299	0.9963177935127704
IID_1300	0.998580304832146
IID_1301	0.9987862356393948
IID_1302	0.9987862356393948
IID_1303	0.9994231209836674
IID_1304	0.9994231209836674
IID_1305	0.9964064392245
IID_1306	0.9988353317258912
IID_1307	0.9939993672059962
IID_1308	0.9990180782700722
IID_1309	0.9977115768571958
IID_1310	0.9943239468889448
IID_1311	0.9943239468889448
IID_1312	0.9943239468889448
IID_1313	0.9943239468889448
IID_1314	0.9974238192391196
IID_1315	0.996714653545283
IID_1316	0.999048081434042
IID_1317	0.999048081434042
IID_1318	0.9996113226485702
IID_1319	0.9996113226485702
IID_1320	0.9988885191529288
IID_1321	0.9941807499699968
IID_1322	0.998332096839303
IID_1323	0.99832255037804
IID_1324	0.9991585476286592
IID_1325	0.9981275298122348
IID_1326	0.9986198544573792
IID_1327	0.9969505875165018
IID_1328	0.9889056482319952
IID_1329	0.9992799240647195
IID_1330	0.9944944194115016
IID_1331	0.9921009851948024
IID_1332	0.998913067196177
IID_1333	0.9991967334737116
IID_1334	0.999629051790916
IID_1335	0.999629051790916
IID_1336	0.999629051790916
IID_1337	0.9991094515421626
IID_1338	0.9987630513763268
IID_1339	0.9987630513763268
IID_1340	0.9987712340574096
IID_1341	0.9986457662808078
IID_1342	0.9987794167384924
IID_1343	0.9980320651996027
IID_1344	0.9977402162409854
IID_1345	0.9973092617039616
IID_1346	0.9904262631332033
IID_1347	0.9992758327241782
IID_1348	0.9990739932574708
IID_1349	0.998394830727604
IID_1350	0.998394830727604
IID_1351	0.9988489695276956
IID_1352	0.9990221696106136
IID_1353	0.9990221696106136
IID_1354	0.9990221696106136
IID_1355	0.9984411992537396
IID_1356	0.998933523898884
IID_1357	0.998933523898884
IID_1358	0.998332096839303
IID_1359	0.9989676184033952
IID_1360	0.9992185539565992
IID_1361	0.9986116717762964
IID_1362	0.9948244542151716
IID_1363	0.993534318164461
IID_1364	0.9979734226518432
IID_1365	0.9954490655378204
IID_1366	0.9954490655378204
IID_1367	0.9973624491309993
IID_1368	0.9977497627022486
IID_1369	0.9955145269864822
IID_1370	0.9955145269864822
IID_1371	0.9967801149939448
IID_1372	0.9976706634517822
IID_1373	0.9986362198195446
IID_1374	0.9979734226518432
IID_1375	0.9961977808568904
IID_1376	0.9987685064970488
IID_1377	0.999464034389081
IID_1378	0.99625642340465
IID_1379	0.9993044721079678
IID_1380	0.9948653676205854
IID_1381	0.9948653676205854
IID_1382	0.9992540122412908
IID_1383	0.9987221379709132
IID_1384	0.9991544562881176
IID_1385	0.9988435144069738
IID_1386	0.9988435144069738
IID_1387	0.9988435144069738
IID_1388	0.9991694578701028
IID_1389	0.9987835080790338
IID_1390	0.998945797920508
IID_1391	0.9992621949223736
IID_1392	0.9992621949223736
IID_1393	0.9992621949223736
IID_1394	0.998915794756538
IID_1395	0.999376752457532
IID_1396	0.9946908037574872
IID_1397	0.9979911517941892
IID_1398	0.9988694262304024
IID_1399	0.9904180804521204
IID_1400	0.997613384684203
IID_1401	0.997613384684203
IID_1402	0.9979284179058884
IID_1403	0.9990221696106136
IID_1404	0.9975397405544584
IID_1405	0.9966778314804108
IID_1406	0.9991108153223432
IID_1407	0.9991108153223432
IID_1408	0.9995240407170212
IID_1409	0.9977115768571958
IID_1410	0.9966601023380648
IID_1411	0.9987685064970488
IID_1412	0.9984302890122958
IID_1413	0.9994135745224042
IID_1414	0.9903744394863458
IID_1415	0.9991844594520876
IID_1416	0.9995813194846002
IID_1417	0.9995813194846002
IID_1418	0.9989894388862826
IID_1419	0.9990753570376512
IID_1420	0.9990944499601776
IID_1421	0.9972683482985478
IID_1422	0.9986989537078456
IID_1423	0.9986989537078456
IID_1424	0.999509039135036
IID_1425	0.999509039135036
IID_1426	0.9989035207349138
IID_1427	0.9995104029152164
IID_1428	0.9995104029152164
IID_1429	0.9952404071702108
IID_1430	0.9952404071702108
IID_1431	0.9952404071702108
IID_1432	0.9909213153387084
IID_1433	0.99934129417284
IID_1434	0.99934129417284
IID_1435	0.99931129100887
IID_1436	0.9988762451313048
IID_1437	0.9994776721908856
IID_1438	0.9994776721908856
IID_1439	0.9995854108251416
IID_1440	0.9995854108251416
IID_1441	0.9995854108251416
IID_1442	0.9984957504609576
IID_1443	0.9989076120754552
IID_1444	0.9989076120754552
IID_1445	0.9958241050874456
IID_1446	0.9984943866807772
IID_1447	0.9988026010015602
IID_1448	0.9989989853475456
IID_1449	0.9993071996683288
IID_1450	0.9993071996683288
IID_1451	0.9964459888497332
IID_1452	0.9991176342232454
IID_1453	0.9995785919242391
IID_1454	0.999464034389081
IID_1455	0.9988544246484174
IID_1456	0.9983457346411077
IID_1457	0.999068538136749
IID_1458	0.9965509999236284
IID_1459	0.999466761949442
IID_1460	0.9973379010877512
IID_1461	0.9973379010877512
IID_1462	0.998718046630372
IID_1463	0.9987644151565074
IID_1464	0.9987685064970488
IID_1465	0.9976202035851054
IID_1466	0.9960354910154162
IID_1467	0.998101617988806
IID_1468	0.9949431030908714
IID_1469	0.9995213131566602
IID_1470	0.9992594673620128
IID_1471	0.9992594673620128
IID_1472	0.9985066607024012
IID_1473	0.9985066607024012
IID_1474	0.9985066607024012
IID_1475	0.9985066607024012
IID_1476	0.9989689821835758
IID_1477	0.9994053918413216
IID_1478	0.9987971458808385
IID_1479	0.9987971458808385
IID_1480	0.9976433878481732
IID_1481	0.9976433878481732
IID_1482	0.9962045997577926
IID_1483	0.9992471933403886
IID_1484	0.9973542664499164
IID_1485	0.9979256903455274
IID_1486	0.9973747231526232
IID_1487	0.9951572165792028
IID_1488	0.9988598797691391
IID_1489	0.9988598797691391
IID_1490	0.9921528088416596
IID_1491	0.9993535681944642
IID_1492	0.9993085634485092
IID_1493	0.9986157631168378
IID_1494	0.997856137556324
IID_1495	0.999436758785472
IID_1496	0.9986430387204468
IID_1497	0.9880423753777672
IID_1498	0.9880423753777672
IID_1499	0.9932547432274677
IID_1500	0.9932547432274677
IID_1501	0.9993099272286896
IID_1502	0.9979720588716628
IID_1503	0.9941412003447636
IID_1504	0.9984643835168072
IID_1505	0.996609642471388
IID_1506	0.9977443075815268
IID_1507	0.9993549319746446
IID_1508	0.997879321819392
IID_1509	0.997879321819392
IID_1510	0.9993194736899528
IID_1511	0.9958322877685284
IID_1512	0.999451760367457
IID_1513	0.997939328147332
IID_1514	0.9988476057475152
IID_1515	0.9986239457979204
IID_1516	0.9974442759418266
IID_1517	0.9974442759418266
IID_1518	0.9993972091602388
IID_1519	0.9988926104934702
IID_1520	0.995860927152318
IID_1521	0.9992321917584036
IID_1522	0.9960491288172209
IID_1523	0.9993467492935618
IID_1524	0.9972860774408938
IID_1525	0.9993535681944642
IID_1526	0.9978097690301886
IID_1527	0.9991626389692004
IID_1528	0.9969301308137948
IID_1529	0.99832255037804
IID_1530	0.999494037553051
IID_1531	0.9989921664466436
IID_1532	0.9978234068319932
IID_1533	0.9985789410519654
IID_1534	0.998550301668176
IID_1535	0.997217888431871
IID_1536	0.997217888431871
IID_1537	0.99937129733681
IID_1538	0.9974115452174956
IID_1539	0.9974115452174956
IID_1540	0.9983307330591226
IID_1541	0.9989076120754552
IID_1542	0.9988721537907634
IID_1543	0.9975029184895862
IID_1544	0.9993917540395169
IID_1545	0.9968414851020652
IID_1546	0.9990439900935008
IID_1547	0.9985162071636644
IID_1548	0.9928196973499024
IID_1549	0.9994449414665546
IID_1550	0.9988462419673348
IID_1551	0.9990167144898916
IID_1552	0.9990167144898916
IID_1553	0.999083539718734
IID_1554	0.999083539718734
IID_1555	0.9984998418014992
IID_1556	0.9973638129111796
IID_1557	0.9989703459637562
IID_1558	0.9989703459637562
IID_1559	0.9980975266482648
IID_1560	0.9992117350556968
IID_1561	0.9992117350556968
IID_1562	0.9984480181546418
IID_1563	0.9984480181546418
IID_1564	0.996328703754214
IID_1565	0.9991217255637868
IID_1566	0.9992240090773208
IID_1567	0.999023533390794
IID_1568	0.9989226136574404
IID_1569	0.9994435776863742
IID_1570	0.9994435776863742
IID_1571	0.9994435776863742
IID_1572	0.9979870604536478
IID_1573	0.9957941019234756
IID_1574	0.9986307646988228
IID_1575	0.998269362951002
IID_1576	0.9984998418014992
IID_1577	0.9984057409690476
IID_1578	0.9988135112430038
IID_1579	0.996634190514636
IID_1580	0.9993876626989756
IID_1581	0.9993876626989756
IID_1582	0.9993876626989756
IID_1583	0.9973092617039616
IID_1584	0.999509039135036
IID_1585	0.999509039135036
IID_1586	0.9983852842663408
IID_1587	0.9953195064206772
IID_1588	0.9986294009186424
IID_1589	0.9986294009186424
IID_1590	0.998527117405108
IID_1591	0.998527117405108
IID_1592	0.9991490011673958
IID_1593	0.9991490011673958
IID_1594	0.9990453538736812
IID_1595	0.997879321819392
IID_1596	0.999383571358434
IID_1597	0.999245829560208
IID_1598	0.999386298918795
IID_1599	0.9950672070872928
IID_1600	0.993181099097723
IID_1601	0.993181099097723
IID_1602	0.9963532517974624
IID_1603	0.9985993977546724
IID_1604	0.9981534416356634
IID_1605	0.9985189347240254
IID_1606	0.9971033308967128
IID_1607	0.99916127518902
IID_1608	0.998364827563634
IID_1609	0.9993276563710356
IID_1610	0.9993958453800582
IID_1611	0.995600445137851
IID_1612	0.999125816904328
IID_1613	0.997137425401224
IID_1614	0.997137425401224
IID_1615	0.9983661913438144
IID_1616	0.9989648908430344
IID_1617	0.9989730735241172
IID_1618	0.9984916591204164
IID_1619	0.9990576278953052
IID_1620	0.9990576278953052
IID_1621	0.9931115463085198
IID_1622	0.9988544246484174
IID_1623	0.9974115452174956
IID_1624	0.9979584210698584
IID_1625	0.9980156998374374
IID_1626	0.9980156998374374
IID_1627	0.9985912150735896
IID_1628	0.9987998734411992
IID_1629	0.9977947674482036
IID_1630	0.99694513239578
IID_1631	0.9991149066628844
IID_1632	0.9980443392212268
IID_1633	0.9980443392212268
IID_1634	0.9954286088351136
IID_1635	0.9988285128249887
IID_1636	0.999314018569231
IID_1637	0.997047415909314
IID_1638	0.9993849351386146
IID_1639	0.9993849351386146
IID_1640	0.9984766575384312
IID_1641	0.997230162453495
IID_1642	0.9976420240679926
IID_1643	0.9980334289797832
IID_1644	0.9937252473897248
IID_1645	0.9937252473897248
IID_1646	0.9937252473897248
IID_1647	0.9937252473897248
IID_1648	0.9937252473897248
IID_1649	0.9937252473897248
IID_1650	0.9937252473897248
IID_1651	0.9937252473897248
IID_1652	0.9937252473897248
IID_1653	0.9937252473897248
IID_1654	0.9937252473897248
IID_1655	0.9937252473897248
IID_1656	0.9937252473897248
IID_1657	0.9937252473897248
IID_1658	0.9937252473897248
IID_1659	0.9937252473897248
IID_1660	0.9937252473897248
